day,day_create,day_close,day_workload
2018-06-21,6,9,635
2018-06-22,4,5,635
2018-06-24,1,2,628
2018-06-25,3,2,629
2018-06-26,1,3,627
2018-06-27,3,2,628
2018-06-28,7,9,631
2018-06-29,5,3,629
2018-07-01,2,2,628
2018-07-02,6,7,628
2018-07-03,9,4,630
2018-07-04,7,6,633
2018-07-05,6,6,633
2018-07-06,1,1,632
2018-07-07,3,0,634
2018-07-08,1,3,632
2018-07-09,1,3,631
2018-07-10,10,5,638
2018-07-11,9,1,643
2018-07-12,4,4,644
2018-07-13,7,3,649
2018-07-14,6,8,646
2018-07-15,18,7,658
2018-07-16,18,26,650
2018-07-17,30,32,660
2018-07-18,8,11,646
2018-07-19,6,10,641
2018-07-20,6,8,637
2018-07-21,3,6,634
2018-07-22,2,6,632
2018-07-23,6,3,634
2018-07-24,3,3,633
2018-07-25,4,7,630
2018-07-26,8,2,637
2018-07-27,3,12,627
2018-07-28,2,10,620
2018-07-29,4,5,619
2018-07-30,4,1,621
2018-07-31,9,8,626
2018-08-01,6,1,628
2018-08-02,3,3,627
2018-08-03,2,2,628
2018-08-04,5,2,632
2018-08-05,4,2,633
2018-08-06,5,6,632
2018-08-07,4,7,629
2018-08-08,1,0,629
2018-08-09,5,5,630
2018-08-10,2,3,628
2018-08-11,1,1,628
2018-08-12,2,2,629
2018-08-13,5,3,631
2018-08-14,3,4,630
2018-08-15,6,3,633
2018-08-16,4,7,630
2018-08-17,8,1,637
2018-08-18,2,10,630
2018-08-19,3,4,628
2018-08-20,5,3,630
2018-08-21,9,16,624
2018-08-22,5,11,618
2018-08-23,7,5,618
2018-08-24,3,1,620
2018-08-26,1,3,615
2018-08-27,8,4,622
2018-08-28,3,0,622
2018-08-29,6,7,626
2018-08-30,6,7,624
2018-08-31,6,3,625
2018-09-01,6,3,627
2018-09-02,3,3,627
2018-09-03,8,4,634
2018-09-04,9,1,639
2018-09-05,5,10,637
2018-09-06,8,7,639
2018-09-07,2,1,636
2018-09-08,3,3,635
2018-09-09,1,3,633
2018-09-10,5,1,638
2018-09-12,3,4,635
2018-09-13,11,14,638
2018-09-14,7,2,639
2018-09-15,2,0,639
2018-09-16,2,5,637
2018-09-17,3,5,636
2018-09-18,6,1,639
2018-09-19,3,2,641
2018-09-20,6,4,643
2018-09-21,2,3,642
2018-09-22,5,4,644
2018-09-23,1,0,643
2018-09-24,6,6,644
2018-09-25,6,7,645
2018-09-26,9,12,643
2018-09-27,4,21,623
2018-09-28,2,5,620
2018-09-29,27,5,646
2018-09-30,3,4,641
2018-10-01,6,3,644
2018-10-02,8,5,647
2018-10-03,11,6,653
2018-10-04,12,11,656
2018-10-05,9,12,652
2018-10-06,3,2,650
2018-10-07,2,3,649
2018-10-08,5,3,652
2018-10-09,3,4,651
2018-10-10,4,5,650
2018-10-11,8,5,654
2018-10-12,6,1,658
2018-10-14,3,8,649
2018-10-15,6,3,654
2018-10-16,2,2,652
2018-10-17,3,1,654
2018-10-18,9,6,662
2018-10-19,6,3,661
2018-10-20,1,0,661
2018-10-22,3,4,658
2018-10-23,4,4,660
2018-10-24,3,5,657
2018-10-25,6,2,661
2018-10-26,2,1,661
2018-10-27,1,2,660
2018-10-28,3,0,663
2018-10-29,4,6,661
2018-10-30,2,5,658
2018-10-31,6,3,661
2018-11-01,1,1,662
2018-11-02,4,3,664
2018-11-03,1,1,662
2018-11-04,1,1,662
2018-11-05,1,2,661
2018-11-06,9,6,666
2018-11-07,3,8,662
2018-11-08,1,1,659
2018-11-09,1,0,660
2018-11-10,2,2,661
2018-11-11,5,5,662
2018-11-12,7,6,664
2018-11-13,5,4,663
2018-11-14,5,6,662
2018-11-15,5,2,666
2018-11-16,2,1,666
2018-11-17,2,2,665
2018-11-18,3,4,665
2018-11-19,1,3,662
2018-11-20,6,5,665
2018-11-21,7,5,667
2018-11-22,10,11,669
2018-11-23,5,2,668
2018-11-24,2,3,667
2018-11-25,2,2,666
2018-11-26,4,2,668
2018-11-27,2,4,667
2018-11-28,6,2,671
2018-11-30,3,4,669
2018-12-01,4,1,671
2018-12-02,2,0,673
2018-12-03,2,4,671
2018-12-04,2,1,673
2018-12-05,2,1,673
2018-12-06,2,2,673
2018-12-07,4,2,675
2018-12-09,5,4,676
2018-12-11,1,1,673
2018-12-12,5,1,676
2018-12-13,3,5,674
2018-12-14,12,14,679
2018-12-15,2,4,671
2018-12-16,2,1,671
2018-12-17,6,3,674
2018-12-18,10,8,680
2018-12-19,10,8,680
2018-12-20,4,5,677
2018-12-21,7,3,682
2018-12-22,3,0,684
2018-12-23,1,3,682
2018-12-24,4,1,685
2018-12-26,3,0,688
2018-12-27,7,4,692
2018-12-28,5,6,692
2018-12-29,1,2,689
2018-12-30,4,0,693
2019-01-01,1,0,693
2019-01-02,2,2,693
2019-01-03,8,5,699
2019-01-04,4,0,700
2019-01-05,3,5,698
2019-01-06,1,2,697
2019-01-07,3,4,697
2019-01-08,1,5,692
2019-01-09,3,7,688
2019-01-10,2,4,687
2019-01-11,2,0,688
2019-01-12,5,1,693
2019-01-13,5,7,691
2019-01-14,4,5,691
2019-01-15,1,3,687
2019-01-16,6,7,687
2019-01-17,6,8,687
2019-01-18,4,1,688
2019-01-19,1,1,687
2019-01-20,1,1,687
2019-01-21,4,1,690
2019-01-22,4,3,691
2019-01-23,2,1,692
2019-01-24,3,3,692
2019-01-26,1,2,688
2019-01-27,3,3,689
2019-01-28,3,1,690
2019-01-29,2,2,690
2019-01-30,4,7,690
2019-02-01,1,1,685
2019-02-02,2,3,685
2019-02-03,5,4,685
2019-02-04,5,8,684
2019-02-05,3,2,684
2019-02-06,3,1,685
2019-02-07,1,3,683
2019-02-08,4,4,683
2019-02-09,3,0,686
2019-02-11,3,3,683
2019-02-12,9,6,689
2019-02-13,5,4,689
2019-02-14,5,2,691
2019-02-15,3,3,691
2019-02-16,1,0,691
2019-02-17,2,1,692
2019-02-18,2,0,694
2019-02-19,8,6,698
2019-02-20,3,7,692
2019-02-21,6,5,696
2019-02-22,6,6,696
2019-02-23,3,5,691
2019-02-24,3,4,691
2019-02-25,22,19,699
2019-02-26,19,23,694
2019-02-27,15,13,692
2019-02-28,14,18,690
2019-03-01,16,18,687
2019-03-02,2,5,682
2019-03-03,3,7,678
2019-03-04,6,11,675
2019-03-05,4,3,676
2019-03-06,2,3,674
2019-03-07,1,6,668
2019-03-08,6,1,673
2019-03-09,1,0,674
2019-03-10,2,2,674
2019-03-11,3,3,675
2019-03-12,5,2,677
2019-03-13,5,4,680
2019-03-14,2,1,679
2019-03-16,3,2,678
2019-03-17,3,2,679
2019-03-18,9,5,685
2019-03-19,4,2,686
2019-03-20,2,3,684
2019-03-21,5,5,684
2019-03-22,2,3,683
2019-03-23,4,1,686
2019-03-24,3,2,688
2019-03-25,6,3,691
2019-03-26,4,4,690
2019-03-27,5,7,690
2019-03-28,9,7,694
2019-03-29,1,2,689
2019-03-30,1,0,690
2019-03-31,3,1,692
2019-04-01,1,4,689
2019-04-02,5,3,692
2019-04-03,3,3,693
2019-04-04,3,6,689
2019-04-05,2,3,687
2019-04-06,3,4,686
2019-04-07,3,3,687
2019-04-09,4,6,683
2019-04-10,3,4,681
2019-04-11,2,0,683
2019-04-12,5,2,687
2019-04-13,4,2,689
2019-04-14,2,2,689
2019-04-15,6,7,689
2019-04-16,6,9,686
2019-04-17,3,8,680
2019-04-18,4,7,677
2019-04-19,4,3,678
2019-04-20,2,2,677
2019-04-21,2,2,677
2019-04-22,3,4,677
2019-04-23,5,9,675
2019-04-24,4,7,669
2019-04-25,11,5,678
2019-04-26,4,8,673
2019-04-27,3,4,671
2019-04-28,1,0,671
2019-04-29,2,5,668
2019-04-30,3,5,669
2019-05-01,5,3,670
2019-05-02,6,4,673
2019-05-03,7,1,676
2019-05-04,3,4,675
2019-05-05,1,6,670
2019-05-06,15,3,682
2019-05-07,11,6,688
2019-05-08,9,8,689
2019-05-09,11,16,686
2019-05-10,6,4,685
2019-05-11,3,3,685
2019-05-12,1,1,685
2019-05-13,2,3,685
2019-05-14,5,5,685
2019-05-15,3,6,683
2019-05-16,5,3,684
2019-05-17,3,0,686
2019-05-18,3,2,687
2019-05-19,1,0,688
2019-05-20,3,4,688
2019-05-21,5,3,689
2019-05-22,3,4,688
2019-05-23,5,6,688
2019-05-24,4,1,690
2019-05-25,2,1,691
2019-05-26,4,2,695
2019-05-27,4,3,694
2019-05-28,4,9,692
2019-05-29,7,7,692
2019-05-30,4,3,690
2019-05-31,8,3,697
2019-06-01,1,2,694
2019-06-03,4,2,695
2019-06-04,5,3,698
2019-06-05,4,3,698
2019-06-06,2,0,700
2019-06-07,3,2,701
2019-06-08,3,3,701
2019-06-09,5,1,705
2019-06-11,7,5,706
2019-06-12,5,7,706
2019-06-13,6,28,684
2019-06-14,5,19,669
2019-06-15,1,2,666
2019-06-16,1,2,665
2019-06-17,6,5,668
2019-06-18,6,4,668
2019-06-19,4,6,667
2019-06-20,5,9,663
2019-06-21,5,7,662
2019-06-22,24,7,681
2019-06-23,3,5,676
2019-06-24,4,13,668
2019-06-25,4,5,665
2019-06-26,5,8,664
2019-06-27,5,3,665
2019-06-28,3,4,665
2019-06-29,2,0,665
2019-06-30,1,1,665
2019-07-01,4,8,662
2019-07-02,7,15,656
2019-07-03,6,8,652
2019-07-04,2,1,652
2019-07-05,7,3,657
2019-07-06,4,2,659
2019-07-07,5,2,663
2019-07-08,7,8,663
2019-07-09,1,2,659
2019-07-11,1,1,659
2019-07-12,6,11,656
2019-07-13,21,9,671
2019-07-14,18,13,677
2019-07-15,7,6,673
2019-07-16,1,2,671
2019-07-17,9,10,673
2019-07-18,5,9,668
2019-07-19,9,16,664
2019-07-20,5,3,663
2019-07-21,2,2,661
2019-07-22,5,7,661
2019-07-23,5,3,662
2019-07-24,9,6,665
2019-07-25,7,11,663
2019-07-26,7,5,662
2019-07-27,3,6,661
2019-07-28,4,1,662
2019-07-29,11,13,663
2019-07-30,13,11,666
2019-07-31,5,10,659
2019-08-01,11,6,664
2019-08-02,8,8,667
2019-08-03,1,0,663
2019-08-04,1,3,661
2019-08-05,1,28,634
2019-08-06,4,21,618
2019-08-07,10,37,596
2019-08-08,7,11,589
2019-08-09,8,3,592
2019-08-10,2,0,593
2019-08-11,2,3,592
2019-08-12,5,6,591
2019-08-13,9,6,594
2019-08-14,11,15,593
2019-08-15,1,6,585
2019-08-16,3,3,587
2019-08-17,4,2,588
2019-08-18,5,3,590
2019-08-19,4,3,591
2019-08-20,9,7,593
2019-08-21,6,6,593
2019-08-22,11,5,598
2019-08-23,4,6,596
2019-08-24,50,15,645
2019-08-25,4,11,625
2019-08-26,3,8,619
2019-08-27,5,6,620
2019-08-28,3,7,616
2019-08-29,6,6,616
2019-08-30,6,0,620
2019-08-31,1,0,621
2019-09-01,3,0,624
2019-09-02,4,4,626
2019-09-03,4,4,624
2019-09-04,4,5,624
2019-09-05,6,4,626
2019-09-06,20,12,640
2019-09-07,2,1,635
2019-09-08,3,7,630
2019-09-09,8,6,633
2019-09-10,5,11,628
2019-09-11,4,6,626
2019-09-12,7,1,631
2019-09-13,5,9,627
2019-09-14,3,2,627
2019-09-15,4,3,628
2019-09-16,4,5,628
2019-09-17,5,2,632
2019-09-18,6,14,623
2019-09-19,10,7,629
2019-09-20,9,13,623
2019-09-21,6,1,626
2019-09-22,1,1,626
2019-09-23,11,9,634
2019-09-24,7,5,631
2019-09-25,5,1,635
2019-09-26,6,8,632
2019-09-27,5,2,636
2019-09-28,3,5,633
2019-09-30,1,0,633
2019-10-01,4,3,635
2019-10-02,3,11,627
2019-10-04,6,5,625
2019-10-05,2,3,623
2019-10-06,2,2,623
2019-10-07,4,7,621
2019-10-08,7,4,623
2019-10-09,6,5,624
2019-10-10,6,1,630
2019-10-11,5,2,633
2019-10-12,40,6,671
2019-10-13,11,7,671
2019-10-14,5,9,667
2019-10-15,7,11,664
2019-10-16,8,13,660
2019-10-17,6,6,659
2019-10-18,8,8,660
2019-10-19,4,2,660
2019-10-20,2,6,655
2019-10-21,16,13,659
2019-10-22,9,11,658
2019-10-23,8,8,659
2019-10-24,6,11,655
2019-10-25,6,7,651
2019-10-26,2,0,652
2019-10-28,11,15,645
2019-10-29,10,10,644
2019-10-30,6,8,641
2019-10-31,8,8,643
2019-11-01,12,5,649
2019-11-02,76,27,719
2019-11-03,7,5,697
2019-11-04,2,12,687
2019-11-05,7,13,684
2019-11-06,5,13,674
2019-11-07,9,13,673
2019-11-08,6,4,672
2019-11-09,4,0,675
2019-11-10,3,2,677
2019-11-11,4,3,678
2019-11-12,4,4,680
2019-11-13,6,6,679
2019-11-14,3,7,673
2019-11-15,8,9,674
2019-11-16,1,4,669
2019-11-17,1,7,663
2019-11-18,6,4,666
2019-11-19,6,9,665
2019-11-20,14,12,672
2019-11-21,8,4,670
2019-11-22,5,2,672
2019-11-23,2,0,673
2019-11-24,1,1,673
2019-11-25,4,4,674
2019-11-26,2,7,670
2019-11-27,1,2,667
2019-11-28,8,1,674
2019-11-30,3,0,674
2019-12-01,1,1,674
2019-12-02,7,5,679
2019-12-03,6,2,681
2019-12-04,15,8,692
2019-12-05,6,3,691
2019-12-06,3,6,688
2019-12-07,2,2,687
2019-12-08,5,2,691
2019-12-09,9,8,694
2019-12-10,4,13,683
2019-12-11,4,3,684
2019-12-12,4,2,686
2019-12-13,3,4,685
2019-12-14,6,3,689
2019-12-16,4,1,691
2019-12-17,5,2,693
2019-12-18,3,8,689
2019-12-19,11,8,692
2019-12-20,8,11,691
2019-12-21,3,4,688
2019-12-22,4,0,691
2019-12-23,7,5,695
2019-12-24,8,1,700
2019-12-25,3,1,703
2019-12-26,3,18,687
2019-12-27,1,2,686
2019-12-28,5,2,690
2019-12-29,1,3,688
2019-12-30,4,1,691
2019-12-31,5,3,693
2020-01-02,6,4,695
2020-01-03,5,8,690
2020-01-04,2,3,689
2020-01-06,1,5,685
2020-01-07,6,0,691
2020-01-08,9,9,694
2020-01-09,14,20,689
2020-01-10,5,4,688
2020-01-11,3,1,688
2020-01-12,3,5,686
2020-01-13,10,8,690
2020-01-14,2,5,685
2020-01-15,5,3,687
2020-01-16,1,0,688
2020-01-17,5,6,689
2020-01-18,1,0,688
2020-01-20,3,3,688
2020-01-21,10,3,698
2020-01-22,2,7,691
2020-01-23,7,1,696
2020-01-24,5,1,700
2020-01-25,37,2,737
2020-01-26,3,10,728
2020-01-27,4,8,724
2020-01-28,15,10,732
2020-01-29,27,22,743
2020-01-30,22,15,750
2020-01-31,19,12,752
2020-02-01,4,9,744
2020-02-02,4,8,741
2020-02-03,6,3,743
2020-02-04,3,6,740
2020-02-05,4,10,734
2020-02-06,5,2,736
2020-02-07,3,3,736
2020-02-08,6,0,742
2020-02-09,2,0,744
2020-02-10,2,8,739
2020-02-11,4,6,738
2020-02-12,1,6,732
2020-02-13,3,3,732
2020-02-14,1,2,730
2020-02-15,1,0,731
2020-02-16,3,2,732
2020-02-17,9,5,739
2020-02-18,4,3,738
2020-02-19,5,4,740
2020-02-20,7,8,738
2020-02-21,8,8,740
2020-02-23,4,12,728
2020-02-24,3,5,726
2020-02-25,4,1,729
2020-02-26,3,3,730
2020-02-27,6,5,732
2020-02-28,10,9,738
2020-02-29,3,5,731
2020-03-01,3,2,731
2020-03-02,9,13,730
2020-03-03,7,10,726
2020-03-04,6,13,718
2020-03-05,2,3,715
2020-03-06,2,1,716
2020-03-07,1,0,717
2020-03-08,1,0,718
2020-03-10,4,8,715
2020-03-11,8,6,719
2020-03-12,5,2,718
2020-03-13,1,5,713
2020-03-14,4,1,717
2020-03-15,1,0,717
2020-03-16,5,2,721
2020-03-17,4,4,721
2020-03-18,3,4,720
2020-03-19,5,3,721
2020-03-20,5,4,724
2020-03-21,6,2,727
2020-03-22,3,1,728
2020-03-23,4,1,731
2020-03-24,2,6,728
2020-03-25,7,7,731
2020-03-26,1,0,728
2020-03-27,6,6,732
2020-03-28,8,2,735
2020-03-29,4,4,736
2020-03-30,3,2,735
2020-03-31,3,6,733
2020-04-01,7,5,736
2020-04-02,4,3,737
2020-04-03,2,2,735
2020-04-04,5,2,738
2020-04-05,4,8,735
2020-04-06,5,4,736
2020-04-07,8,2,742
2020-04-08,1,2,740
2020-04-09,4,1,743
2020-04-10,10,6,749
2020-04-11,2,3,746
2020-04-12,6,0,752
2020-04-13,3,0,755
2020-04-14,5,5,755
2020-04-15,8,5,758
2020-04-16,2,1,759
2020-04-17,7,5,763
2020-04-18,3,1,763
2020-04-19,2,9,756
2020-04-20,9,3,764
2020-04-21,7,4,767
2020-04-22,16,7,778
2020-04-23,7,16,767
2020-04-24,8,8,767
2020-04-25,3,2,767
2020-04-26,12,10,774
2020-04-27,4,14,761
2020-04-28,7,9,759
2020-04-29,4,5,757
2020-04-30,8,2,762
2020-05-01,4,3,764
2020-05-02,5,2,766
2020-05-03,6,2,770
2020-05-04,3,6,766
2020-05-05,7,11,764
2020-05-06,6,1,767
2020-05-07,9,2,775
2020-05-08,4,6,773
2020-05-09,2,1,773
2020-05-10,6,8,773
2020-05-11,3,2,772
2020-05-12,7,9,772
2020-05-13,6,7,772
2020-05-14,12,9,778
2020-05-15,10,10,775
2020-05-16,4,4,772
2020-05-17,3,6,771
2020-05-18,13,10,777
2020-05-19,2,7,768
2020-05-20,4,11,761
2020-05-21,2,1,761
2020-05-22,3,3,761
2020-05-23,5,2,765
2020-05-24,5,2,767
2020-05-25,10,7,773
2020-05-26,9,5,774
2020-05-27,2,3,774
2020-05-28,5,3,775
2020-05-29,8,0,783
2020-05-30,1,0,784
2020-05-31,2,0,786
2020-06-01,10,4,793
2020-06-02,2,5,789
2020-06-03,6,7,790
2020-06-04,5,1,793
2020-06-05,6,3,797
2020-06-06,54,33,847
2020-06-07,10,10,819
2020-06-08,9,12,817
2020-06-09,11,16,810
2020-06-10,4,6,806
2020-06-11,6,4,809
2020-06-12,4,0,812
2020-06-13,3,2,814
2020-06-14,2,0,815
2020-06-15,6,17,804
2020-06-16,13,18,804
2020-06-17,6,11,796
2020-06-18,5,8,793
2020-06-19,9,9,796
2020-06-20,4,4,791
2020-06-21,3,2,792
2020-06-22,3,5,790
2020-06-23,19,12,804
2020-06-24,18,21,801
2020-06-25,19,23,801
2020-06-26,15,19,789
2020-06-27,5,9,785
2020-06-28,3,2,783
2020-06-29,13,10,790
2020-06-30,5,3,788
2020-07-01,8,4,792
2020-07-02,3,1,794
2020-07-03,6,1,799
2020-07-04,1,9,791
2020-07-05,10,6,798
2020-07-06,6,7,794
2020-07-07,2,0,796
2020-07-08,9,8,799
2020-07-09,6,12,793
2020-07-10,12,15,791
2020-07-11,17,10,802
2020-07-12,2,12,785
2020-07-13,2,0,787
2020-07-14,4,8,785
2020-07-15,7,10,784
2020-07-16,5,8,777
2020-07-17,4,7,775
2020-07-20,6,6,776
2020-07-21,3,2,774
2020-07-22,2,2,774
2020-07-23,1,2,773
2020-07-24,1,2,773
2020-07-25,10,4,781
2020-07-26,10,10,782
2020-07-27,7,3,783
2020-07-28,4,4,783
2020-07-29,3,4,782
2020-07-30,6,6,784
2020-07-31,11,11,783
2020-08-01,5,6,781
2020-08-02,5,6,782
2020-08-03,6,12,776
2020-08-04,9,4,780
2020-08-05,4,11,771
2020-08-06,4,20,758
2020-08-07,6,12,750
2020-08-08,3,1,752
2020-08-09,6,4,756
2020-08-10,1,1,753
2020-08-11,4,4,753
2020-08-12,2,2,753
2020-08-13,4,5,753
2020-08-14,5,5,754
2020-08-15,4,3,753
2020-08-16,4,6,752
2020-08-17,4,4,752
2020-08-18,4,8,748
2020-08-19,12,8,755
2020-08-20,7,9,751
2020-08-21,5,25,733
2020-08-22,11,3,740
2020-08-23,3,6,734
2020-08-24,8,4,741
2020-08-25,2,9,732
2020-08-26,6,6,733
2020-08-27,8,8,736
2020-08-28,4,4,734
2020-08-29,8,6,733
2020-08-30,6,2,738
2020-08-31,5,17,727
2020-09-01,3,6,724
2020-09-02,6,4,726
2020-09-03,6,6,726
2020-09-04,6,11,721
2020-09-05,1,0,720
2020-09-06,1,1,720
2020-09-07,1,6,716
2020-09-08,6,3,719
2020-09-09,1,2,717
2020-09-10,1,1,717
2020-09-11,7,1,723
2020-09-12,3,1,725
2020-09-13,5,2,729
2020-09-14,3,1,731
2020-09-15,5,3,733
2020-09-16,7,0,739
2020-09-17,6,11,735
2020-09-18,4,4,735
2020-09-19,1,0,735
2020-09-20,1,0,736
2020-09-22,3,2,731
2020-09-23,6,6,731
2020-09-24,4,5,730
2020-09-25,3,0,732
2020-09-26,4,5,733
2020-09-27,2,0,733
2020-09-28,11,6,742
2020-09-29,4,9,734
2020-09-30,3,5,732
2020-10-01,6,6,733
2020-10-02,9,6,737
2020-10-03,3,1,737
2020-10-05,4,3,738
2020-10-06,7,7,739
2020-10-07,6,6,737
2020-10-08,6,10,734
2020-10-09,9,10,732
2020-10-10,3,3,732
2020-10-11,7,2,738
2020-10-12,4,5,735
2020-10-13,1,2,734
2020-10-14,4,12,728
2020-10-15,2,3,726
2020-10-16,2,2,725
2020-10-17,4,0,729
2020-10-19,7,7,731
2020-10-20,9,3,736
2020-10-21,3,6,733
2020-10-22,4,3,734
2020-10-24,1,0,730
2020-10-25,2,1,731
2020-10-26,4,2,733
2020-10-27,3,6,730
2020-10-28,4,10,727
2020-10-29,2,3,723
2020-10-30,3,7,719
2020-10-31,1,1,719
2020-11-01,5,8,718
2020-11-02,12,9,724
2020-11-03,10,5,726
2020-11-04,5,2,728
2020-11-05,7,2,732
2020-11-06,4,8,731
2020-11-07,4,0,732
2020-11-08,4,2,734
2020-11-09,9,4,739
2020-11-10,5,7,738
2020-11-11,3,5,736
2020-11-12,5,4,738
2020-11-13,8,8,738
2020-11-14,1,1,736
2020-11-15,2,0,738
2020-11-16,5,2,742
2020-11-17,5,2,744
2020-11-18,2,6,741
2020-11-19,3,2,743
2020-11-20,12,6,749
2020-11-21,1,2,747
2020-11-23,5,6,745
2020-11-25,7,5,748
2020-11-26,5,7,747
2020-11-27,5,7,744
2020-11-28,1,0,743
2020-11-30,2,2,743
2020-12-01,6,7,744
2020-12-02,5,6,743
2020-12-03,2,1,742
2020-12-04,1,3,741
2020-12-05,2,0,742
2020-12-06,2,0,744
2020-12-07,1,0,745
2020-12-08,1,1,745
2020-12-09,3,0,748
2020-12-10,4,3,750
2020-12-14,3,7,744
2020-12-15,6,9,743
2020-12-16,4,3,741
2020-12-17,7,6,746
2020-12-18,3,4,741
2020-12-19,3,3,742
2020-12-20,3,3,742
2020-12-21,5,4,745
2020-12-22,5,7,744
2020-12-23,3,0,743
2020-12-24,1,1,744
2020-12-25,1,0,744
2020-12-26,1,0,745
2020-12-27,1,0,746
2020-12-28,1,0,747
2020-12-29,2,0,749
2020-12-31,2,1,750
2021-01-01,3,0,753
2021-01-02,1,3,751
2021-01-03,1,1,751
2021-01-04,4,4,754
2021-01-05,6,3,754
2021-01-06,6,6,756
2021-01-07,1,1,754
2021-01-08,4,5,756
2021-01-10,4,1,755
2021-01-11,3,6,753
2021-01-12,4,3,753
2021-01-13,3,6,751
2021-01-14,5,2,755
2021-01-15,1,1,753
2021-01-16,2,2,753
2021-01-17,2,1,754
2021-01-18,6,4,759
2021-01-19,7,4,762
2021-01-20,3,2,761
2021-01-21,7,4,765
2021-01-22,10,46,730
2021-01-23,1,2,726
2021-01-24,4,2,728
2021-01-25,7,6,732
2021-01-26,4,8,727
2021-01-27,2,4,724
2021-01-28,5,4,726
2021-01-29,7,3,730
2021-01-31,5,1,728
2021-02-01,10,14,725
2021-02-02,4,3,727
2021-02-03,4,6,724
2021-02-04,5,2,727
2021-02-05,3,1,728
2021-02-06,21,8,746
2021-02-07,3,5,739
2021-02-08,8,8,741
2021-02-09,8,4,745
2021-02-10,10,4,751
2021-02-11,8,8,750
2021-02-15,6,4,745
2021-02-16,3,0,747
2021-02-17,5,3,751
2021-02-18,5,8,747
2021-02-19,8,2,753
2021-02-20,5,3,756
2021-02-21,2,0,756
2021-02-22,3,9,751
2021-02-23,4,3,752
2021-02-24,4,4,751
2021-02-25,11,10,754
2021-02-26,3,0,755
2021-02-27,1,4,753
2021-02-28,1,0,753
2021-03-01,7,4,757
2021-03-02,2,7,752
2021-03-03,3,3,752
2021-03-04,2,1,753
2021-03-05,4,0,756
2021-03-06,2,0,758
2021-03-07,7,4,765
2021-03-08,5,3,763
2021-03-10,1,2,760
2021-03-11,3,3,761
2021-03-12,2,6,757
2021-03-13,3,0,759
2021-03-14,2,2,759
2021-03-15,3,6,756
2021-03-16,8,4,761
2021-03-17,4,6,759
2021-03-18,7,3,763
2021-03-19,9,8,767
2021-03-20,5,3,765
2021-03-21,4,7,765
2021-03-22,7,4,768
2021-03-23,5,6,765
2021-03-25,2,1,766
2021-03-26,1,0,766
2021-03-28,1,0,766
2021-03-29,1,1,766
2021-03-30,2,1,767
2021-03-31,10,3,775
2021-04-01,2,1,775
2021-04-02,3,7,773
2021-04-03,3,0,774
2021-04-04,1,2,774
2021-04-05,2,4,771
2021-04-06,1,3,769
2021-04-07,3,3,771
2021-04-08,6,21,755
2021-04-09,4,15,744
2021-04-10,1,1,743
2021-04-11,2,1,745
2021-04-12,6,4,748
2021-04-13,11,10,751
2021-04-14,1,4,744
2021-04-15,2,2,744
2021-04-16,1,4,742
2021-04-17,4,0,745
2021-04-18,5,3,749
2021-04-19,4,10,743
2021-04-20,8,12,741
2021-04-21,5,6,737
2021-04-22,3,3,736
2021-04-23,6,4,740
2021-04-24,3,1,740
2021-04-25,5,0,745
2021-04-26,8,11,747
2021-04-27,1,8,736
2021-04-28,6,4,739
2021-04-29,5,4,741
2021-04-30,1,0,739
2021-05-01,3,1,742
2021-05-02,1,0,742
2021-05-03,5,2,747
2021-05-05,4,3,748
2021-05-06,2,1,747
2021-05-07,1,1,748
2021-05-08,2,0,749
2021-05-10,3,5,748
2021-05-11,5,10,742
2021-05-13,2,2,743
2021-05-14,2,2,743
2021-05-16,1,2,741
2021-05-17,5,3,744
2021-05-18,2,5,740
2021-05-19,1,3,738
2021-05-20,2,2,738
2021-05-21,2,2,738
2021-05-22,1,2,737
2021-05-23,2,1,739
2021-05-24,1,1,739
2021-05-25,1,4,735
2021-05-26,2,2,735
2021-05-27,10,8,741
2021-05-28,8,4,743
2021-05-30,2,0,743
2021-05-31,4,5,744
2021-06-01,4,8,741
2021-06-02,6,1,744
2021-06-03,9,6,747
2021-06-04,1,4,743
2021-06-06,2,3,743
2021-06-07,3,6,741
2021-06-08,6,2,743
2021-06-09,4,6,742
2021-06-10,6,5,743
2021-06-11,1,6,737
2021-06-12,1,4,734
2021-06-13,1,1,734
2021-06-14,5,3,738
2021-06-15,4,11,733
2021-06-16,4,0,733
2021-06-17,10,13,736
2021-06-18,4,11,726
2021-06-19,1,2,722
2021-06-21,6,1,725
2021-06-22,9,10,729
2021-06-23,8,8,727
2021-06-24,4,5,726
2021-06-25,7,2,728
2021-06-26,41,13,766
2021-06-27,4,4,757
2021-06-28,6,16,748
2021-06-29,5,10,741
2021-06-30,5,5,743
2021-07-01,1,1,741
2021-07-02,9,0,750
2021-07-03,14,0,764
2021-07-04,2,1,765
2021-07-05,3,1,768
2021-07-06,4,17,756
2021-07-07,2,6,750
2021-07-08,2,1,752
2021-07-09,3,2,752
2021-07-10,8,4,758
2021-07-12,5,2,757
2021-07-13,7,12,755
2021-07-14,3,0,755
2021-07-15,5,5,756
2021-07-16,3,0,758
2021-07-17,4,0,762
2021-07-18,4,0,766
2021-07-19,4,5,765
2021-07-20,4,17,755
2021-07-21,4,7,752
2021-07-24,5,2,740
2021-07-25,1,0,739
2021-07-26,5,7,739
2021-07-27,8,15,735
2021-07-28,4,4,734
2021-07-29,1,7,724
