day,day_create,day_close,day_workload
2019-03-27,3,2,74
2019-03-28,5,7,75
2019-03-29,1,3,71
2019-03-30,6,3,76
2019-03-31,9,6,81
2019-04-01,8,8,79
2019-04-02,9,10,80
2019-04-03,3,6,74
2019-04-04,7,4,78
2019-04-05,5,6,78
2019-04-06,2,1,76
2019-04-07,2,2,76
2019-04-08,3,1,77
2019-04-09,2,1,79
2019-04-10,4,0,82
2019-04-11,3,4,81
2019-04-12,4,8,77
2019-04-13,2,1,79
2019-04-14,3,1,80
2019-04-15,11,7,88
2019-04-16,5,9,83
2019-04-17,1,5,77
2019-04-18,2,1,77
2019-04-19,2,3,77
2019-04-20,2,2,78
2019-04-21,5,2,80
2019-04-22,10,8,86
2019-04-23,2,3,80
2019-04-24,5,2,85
2019-04-25,1,1,83
2019-04-26,6,6,85
2019-04-27,1,3,82
2019-04-28,1,0,82
2019-04-29,8,4,87
2019-04-30,6,10,84
2019-05-01,1,2,82
2019-05-03,2,1,81
2019-05-05,2,2,82
2019-05-06,3,1,84
2019-05-07,5,7,84
2019-05-08,4,1,84
2019-05-09,4,0,88
2019-05-13,3,0,91
2019-05-14,6,3,95
2019-05-15,3,8,90
2019-05-16,1,5,85
2019-05-17,1,3,83
2019-05-18,1,1,83
2019-05-19,1,1,83
2019-05-20,1,5,79
2019-05-21,2,1,80
2019-05-22,3,8,76
2019-05-23,9,4,84
2019-05-24,6,3,85
2019-05-25,1,1,84
2019-05-26,3,1,85
2019-05-27,8,14,83
2019-05-28,7,4,83
2019-05-29,5,6,83
2019-05-30,3,6,80
2019-05-31,6,2,84
2019-06-01,1,0,83
2019-06-02,1,2,83
2019-06-03,7,3,86
2019-06-04,6,12,84
2019-06-05,5,2,85
2019-06-06,14,8,93
2019-06-07,7,8,92
2019-06-08,2,3,88
2019-06-10,5,4,88
2019-06-11,8,11,88
2019-06-12,3,1,85
2019-06-13,3,2,87
2019-06-14,6,12,85
2019-06-15,6,3,85
2019-06-17,1,4,80
2019-06-18,2,0,82
2019-06-19,5,0,87
2019-06-20,9,7,92
2019-06-21,6,7,90
2019-06-22,2,6,85
2019-06-24,8,5,89
2019-06-25,6,5,87
2019-06-26,8,11,89
2019-06-27,7,5,89
2019-06-28,4,5,87
2019-06-29,6,4,90
2019-06-30,1,2,86
2019-07-01,6,5,88
2019-07-02,6,10,87
2019-07-03,6,3,89
2019-07-04,2,11,78
2019-07-05,2,1,79
2019-07-06,1,1,78
2019-07-07,1,2,78
2019-07-08,3,2,79
2019-07-09,4,4,81
2019-07-10,3,0,81
2019-07-11,6,4,84
2019-07-12,5,5,85
2019-07-13,4,0,87
2019-07-15,3,2,89
2019-07-16,8,14,85
2019-07-17,1,0,83
2019-07-18,13,9,91
2019-07-19,8,4,91
2019-07-20,2,1,92
2019-07-21,2,3,92
2019-07-22,3,2,92
2019-07-23,1,1,92
2019-07-24,3,4,91
2019-07-25,5,8,91
2019-07-26,3,3,89
2019-07-27,2,0,90
2019-07-28,5,0,95
2019-07-29,3,0,98
2019-07-30,3,11,90
2019-07-31,4,1,93
2019-08-01,4,5,93
2019-08-03,2,1,90
2019-08-04,7,2,97
2019-08-05,14,12,105
2019-08-06,3,8,93
2019-08-07,3,0,95
2019-08-08,5,8,96
2019-08-09,2,4,90
2019-08-11,1,0,91
2019-08-12,3,3,91
2019-08-13,3,5,91
2019-08-14,4,8,86
2019-08-15,7,3,90
2019-08-16,3,3,91
2019-08-18,2,1,91
2019-08-19,6,4,94
2019-08-20,13,6,103
2019-08-21,5,8,100
2019-08-22,3,7,94
2019-08-23,6,7,96
2019-08-24,4,0,95
2019-08-26,1,3,92
2019-08-27,4,3,95
2019-08-28,1,3,92
2019-08-29,5,6,93
2019-08-30,4,3,93
2019-08-31,1,3,89
2019-09-01,2,1,91
2019-09-02,5,2,94
2019-09-03,3,8,89
2019-09-04,2,4,87
2019-09-05,10,5,94
2019-09-06,5,3,95
2019-09-07,1,0,94
2019-09-09,5,2,98
2019-09-10,4,2,99
2019-09-12,4,0,102
2019-09-13,6,8,102
2019-09-16,3,4,100
2019-09-17,2,2,100
2019-09-18,4,6,98
2019-09-19,1,0,98
2019-09-20,3,4,99
2019-09-22,3,0,100
2019-09-23,3,4,99
2019-09-24,4,4,99
2019-09-25,6,9,98
2019-09-26,2,2,96
2019-09-27,1,2,95
2019-09-28,2,1,96
2019-09-29,1,0,97
2019-10-01,4,3,96
2019-10-02,5,5,96
2019-10-03,3,0,97
2019-10-04,6,6,99
2019-10-05,5,7,99
2019-10-06,2,1,97
2019-10-07,4,4,97
2019-10-08,6,4,101
2019-10-09,5,10,97
2019-10-10,5,1,97
2019-10-11,1,5,93
2019-10-13,1,0,91
2019-10-14,4,1,94
2019-10-15,3,2,96
2019-10-16,6,4,99
2019-10-17,1,8,91
2019-10-18,9,8,94
2019-10-19,2,1,93
2019-10-21,3,2,90
2019-10-22,5,5,92
2019-10-23,3,3,90
2019-10-24,2,10,84
2019-10-25,2,1,83
2019-10-27,3,1,85
2019-10-28,4,3,87
2019-10-29,2,4,83
2019-10-30,5,2,86
2019-10-31,3,8,82
2019-11-01,4,6,80
2019-11-02,3,1,82
2019-11-03,2,1,82
2019-11-04,2,2,84
2019-11-05,4,2,85
2019-11-06,4,5,84
2019-11-07,4,4,86
2019-11-08,1,3,81
2019-11-09,2,1,82
2019-11-10,2,5,80
2019-11-11,4,2,81
2019-11-12,3,4,81
2019-11-13,3,3,80
2019-11-14,1,4,77
2019-11-15,5,3,79
2019-11-17,3,1,76
2019-11-18,7,8,78
2019-11-19,5,10,73
2019-11-20,6,5,72
2019-11-21,2,3,71
2019-11-22,6,3,76
2019-11-23,2,2,73
2019-11-24,1,1,73
2019-11-25,3,3,73
2019-11-26,4,4,75
2019-11-27,2,5,70
2019-11-28,6,2,75
2019-11-29,1,4,72
2019-11-30,1,1,71
2019-12-01,2,2,72
2019-12-02,7,3,76
2019-12-03,5,4,76
2019-12-04,4,6,75
2019-12-05,5,7,73
2019-12-06,15,9,83
2019-12-07,3,1,80
2019-12-08,4,0,84
2019-12-09,8,12,83
2019-12-10,4,5,80
2019-12-11,9,12,81
2019-12-12,4,6,76
2019-12-13,8,7,80
2019-12-14,4,3,77
2019-12-15,1,3,75
2019-12-16,7,4,80
2019-12-17,1,5,73
2019-12-18,7,4,78
2019-12-19,6,13,73
2019-12-20,4,5,71
2019-12-21,2,1,70
2019-12-22,2,0,71
2019-12-23,4,1,74
2019-12-24,3,1,77
2019-12-25,3,0,79
2019-12-26,3,0,82
2019-12-27,6,7,84
2019-12-28,3,2,83
2019-12-29,5,3,86
2019-12-30,3,2,86
2019-12-31,4,5,85
2020-01-01,1,0,85
2020-01-04,1,0,83
2020-01-06,3,0,84
2020-01-07,1,1,84
2020-01-08,2,1,85
2020-01-11,3,2,83
2020-01-12,1,3,81
2020-01-13,4,5,81
2020-01-14,3,8,77
2020-01-15,11,8,83
2020-01-16,4,7,75
2020-01-17,6,7,74
2020-01-19,1,1,71
2020-01-20,5,6,72
2020-01-21,1,3,69
2020-01-22,4,5,69
2020-01-23,4,1,70
2020-01-24,6,10,67
2020-01-26,4,5,66
2020-01-27,3,2,67
2020-01-28,5,4,69
2020-01-29,3,9,62
2020-01-31,3,3,58
2020-02-01,1,3,57
2020-02-02,3,1,59
2020-02-03,11,4,66
2020-02-04,7,11,65
2020-02-05,6,0,67
2020-02-06,5,3,71
2020-02-07,6,6,70
2020-02-08,1,3,67
2020-02-09,1,1,67
2020-02-10,6,10,68
2020-02-11,5,5,64
2020-02-12,5,3,68
2020-02-13,8,3,71
2020-02-14,3,5,69
2020-02-16,2,2,67
2020-02-17,4,5,67
2020-02-18,4,3,68
2020-02-19,2,1,69
2020-02-20,5,7,67
2020-02-21,7,11,64
2020-02-22,3,3,63
2020-02-23,7,4,66
2020-02-24,2,3,65
2020-02-25,3,2,65
2020-02-26,4,10,63
2020-02-27,7,6,65
2020-02-28,7,6,62
2020-02-29,1,2,60
2020-03-01,3,1,62
2020-03-02,3,2,64
2020-03-03,7,5,67
2020-03-04,3,4,65
2020-03-05,3,5,62
2020-03-06,8,10,62
2020-03-07,2,2,60
2020-03-08,1,0,61
2020-03-09,1,3,60
2020-03-10,10,8,64
2020-03-11,5,6,62
2020-03-12,13,7,72
2020-03-13,3,2,68
2020-03-14,2,6,64
2020-03-15,1,1,63
2020-03-16,8,7,68
2020-03-17,7,5,68
2020-03-18,2,5,64
2020-03-19,3,6,61
2020-03-20,4,6,60
2020-03-21,4,3,61
2020-03-22,2,2,59
2020-03-23,12,6,69
2020-03-24,4,10,62
2020-03-25,4,3,62
2020-03-26,4,0,64
2020-03-27,5,9,64
2020-03-28,2,0,62
2020-03-29,1,1,62
2020-03-30,2,3,63
2020-03-31,3,2,64
2020-04-01,2,2,63
2020-04-02,12,6,72
2020-04-03,4,3,70
2020-04-04,5,1,73
2020-04-05,2,1,74
2020-04-06,6,13,69
2020-04-07,6,11,64
2020-04-08,4,8,60
2020-04-09,3,2,60
2020-04-10,4,4,60
2020-04-11,2,2,60
2020-04-12,2,1,61
2020-04-13,5,6,61
2020-04-14,5,3,62
2020-04-15,10,4,69
2020-04-16,4,8,65
2020-04-17,1,5,60
2020-04-18,1,1,59
2020-04-19,6,4,64
2020-04-20,1,2,60
2020-04-21,6,6,62
2020-04-22,3,4,60
2020-04-23,1,5,55
2020-04-24,5,6,57
2020-04-25,1,0,55
2020-04-26,1,0,56
2020-04-27,5,3,59
2020-04-28,4,6,58
2020-04-29,5,4,60
2020-04-30,1,2,56
2020-05-01,4,1,60
2020-05-03,2,0,61
2020-05-04,1,0,62
2020-05-05,4,0,66
2020-05-06,5,3,69
2020-05-07,3,3,68
2020-05-08,2,3,67
2020-05-09,3,3,68
2020-05-10,5,3,71
2020-05-11,2,4,68
2020-05-12,4,11,61
2020-05-13,6,2,64
2020-05-14,4,10,58
2020-05-15,3,2,60
2020-05-17,1,1,58
2020-05-18,2,4,57
2020-05-19,2,2,56
2020-05-20,3,1,58
2020-05-21,6,4,62
2020-05-22,5,4,62
2020-05-24,4,2,63
2020-05-25,7,6,65
2020-05-26,7,4,67
2020-05-27,4,5,66
2020-05-28,5,5,66
2020-05-29,5,6,65
2020-05-30,3,2,64
2020-05-31,2,1,66
2020-06-01,1,4,62
2020-06-02,5,2,65
2020-06-03,1,2,64
2020-06-04,9,7,70
2020-06-05,2,4,64
2020-06-06,3,2,65
2020-06-08,8,7,70
2020-06-09,4,6,67
2020-06-10,1,4,61
2020-06-11,3,0,64
2020-06-12,6,6,67
2020-06-13,2,1,65
2020-06-14,1,2,64
2020-06-15,4,4,66
2020-06-16,2,3,64
2020-06-17,5,4,64
2020-06-18,10,7,71
2020-06-19,2,3,66
2020-06-20,1,2,65
2020-06-21,3,1,67
2020-06-22,12,5,77
2020-06-23,17,7,87
2020-06-24,2,3,84
2020-06-25,3,4,82
2020-06-26,3,7,80
2020-06-27,4,5,77
2020-06-28,4,1,81
2020-06-29,6,11,78
2020-06-30,5,1,80
2020-07-01,8,5,84
2020-07-02,5,5,83
2020-07-03,5,8,80
2020-07-04,2,4,77
2020-07-05,2,0,79
2020-07-06,7,9,81
2020-07-07,3,4,77
2020-07-08,3,7,74
2020-07-09,2,1,73
2020-07-10,4,3,74
2020-07-11,5,6,76
2020-07-12,2,1,74
2020-07-13,2,7,71
2020-07-14,6,4,73
2020-07-15,8,10,73
2020-07-16,3,4,68
2020-07-17,8,8,73
2020-07-19,1,1,67
2020-07-20,8,4,73
2020-07-21,1,3,69
2020-07-22,3,2,71
2020-07-23,3,1,72
2020-07-24,1,0,73
2020-07-25,1,0,74
2020-07-27,2,2,74
2020-07-28,2,7,70
2020-07-29,8,2,75
2020-07-30,6,2,79
2020-07-31,2,4,77
2020-08-01,1,2,76
2020-08-02,10,4,85
2020-08-03,3,15,71
2020-08-04,4,5,70
2020-08-05,4,2,72
2020-08-06,3,3,73
2020-08-07,2,3,71
2020-08-09,4,1,72
2020-08-10,3,6,70
2020-08-11,4,1,72
2020-08-12,6,2,77
2020-08-13,3,1,78
2020-08-14,3,7,76
2020-08-16,1,0,75
2020-08-17,3,7,73
2020-08-18,6,7,72
2020-08-19,3,0,73
2020-08-20,10,7,79
2020-08-21,9,8,79
2020-08-22,2,1,78
2020-08-24,7,4,81
2020-08-26,4,6,73
2020-08-27,7,5,78
2020-08-28,1,2,73
2020-08-29,1,2,72
2020-08-30,1,1,72
2020-08-31,5,1,77
2020-09-01,4,5,77
2020-09-02,2,7,72
2020-09-03,3,2,73
2020-09-04,2,2,72
2020-09-05,2,2,72
2020-09-06,5,1,75
2020-09-07,4,4,75
2020-09-08,5,4,78
2020-09-09,1,0,77
2020-09-10,3,0,80
2020-09-11,6,2,86
2020-09-12,1,3,82
2020-09-13,2,2,82
2020-09-14,8,4,88
2020-09-15,3,1,88
2020-09-16,1,1,88
2020-09-17,3,4,87
2020-09-18,3,8,83
2020-09-19,2,3,82
2020-09-20,2,1,83
2020-09-21,2,2,83
2020-09-22,4,2,85
2020-09-23,9,7,90
2020-09-24,2,1,87
2020-09-25,9,8,93
2020-09-26,2,3,88
2020-09-27,9,4,96
2020-09-28,4,6,92
2020-09-29,2,4,88
2020-09-30,6,2,92
2020-10-01,4,2,94
2020-10-02,10,11,97
2020-10-03,1,0,94
2020-10-04,3,1,96
2020-10-05,7,5,99
2020-10-06,4,8,97
2020-10-07,6,8,95
2020-10-08,3,5,92
2020-10-09,8,5,97
2020-10-10,3,1,95
2020-10-11,4,3,97
2020-10-12,2,1,97
2020-10-13,6,5,101
2020-10-14,4,8,95
2020-10-15,2,2,94
2020-10-16,4,3,96
2020-10-17,4,2,99
2020-10-18,1,3,95
2020-10-19,4,4,96
2020-10-20,1,4,93
2020-10-21,6,3,97
2020-10-22,1,5,91
2020-10-23,2,3,90
2020-10-25,1,2,89
2020-10-26,4,3,90
2020-10-27,4,1,92
2020-10-28,5,5,94
2020-10-29,2,2,92
2020-10-30,7,3,97
2020-10-31,1,1,96
2020-11-01,1,0,97
2020-11-03,4,3,99
2020-11-04,1,0,98
2020-11-05,6,6,101
2020-11-06,5,6,100
2020-11-07,2,3,97
2020-11-08,2,2,97
2020-11-09,6,2,101
2020-11-10,4,4,102
2020-11-11,5,4,102
2020-11-12,4,4,103
2020-11-13,3,6,100
2020-11-14,9,7,106
2020-11-15,1,2,100
2020-11-16,8,9,99
2020-11-17,10,21,94
2020-11-18,8,5,91
2020-11-19,5,9,88
2020-11-20,6,7,88
2020-11-21,2,0,87
2020-11-22,4,3,89
2020-11-23,5,3,90
2020-11-24,4,4,90
2020-11-25,6,6,92
2020-11-26,7,4,94
2020-11-27,6,8,92
2020-11-28,1,0,92
2020-11-30,8,8,91
2020-12-01,9,9,93
2020-12-02,5,11,86
2020-12-03,4,8,83
2020-12-04,2,5,78
2020-12-05,6,2,82
2020-12-06,3,2,82
2020-12-07,4,5,83
2020-12-08,13,7,90
2020-12-09,5,6,89
2020-12-10,9,4,95
2020-12-11,7,18,84
2020-12-12,1,1,80
2020-12-13,2,0,82
2020-12-14,9,4,89
2020-12-15,8,6,91
2020-12-16,8,4,94
2020-12-17,3,5,92
2020-12-18,7,14,89
2020-12-19,1,2,84
2020-12-20,6,7,87
2020-12-21,4,3,85
2020-12-22,5,1,87
2020-12-23,5,7,86
2020-12-24,5,9,84
2020-12-25,3,3,82
2020-12-26,4,0,85
2020-12-27,1,3,83
2020-12-28,3,3,84
2020-12-29,2,1,84
2020-12-30,1,1,84
2021-01-02,1,0,81
2021-01-03,1,2,80
2021-01-04,2,0,82
2021-01-05,2,1,83
2021-01-07,3,0,85
2021-01-08,5,0,90
2021-01-09,1,0,91
2021-01-10,2,1,92
2021-01-11,1,6,87
2021-01-12,5,5,88
2021-01-13,3,1,89
2021-01-14,2,3,89
2021-01-15,6,0,94
2021-01-16,4,4,95
2021-01-17,2,3,94
2021-01-18,5,5,94
2021-01-19,4,3,96
2021-01-20,2,1,95
2021-01-21,2,1,96
2021-01-22,5,7,96
2021-01-23,3,1,96
2021-01-24,4,6,94
2021-01-25,4,6,92
2021-01-26,3,3,93
2021-01-27,4,3,93
2021-01-28,4,1,97
2021-01-29,5,4,97
2021-01-30,3,2,98
2021-01-31,2,3,99
2021-02-01,3,5,96
2021-02-02,6,2,101
2021-02-03,3,5,97
2021-02-04,1,4,94
2021-02-05,3,7,91
2021-02-06,2,4,89
2021-02-07,3,1,90
2021-02-08,2,1,91
2021-02-09,4,5,91
2021-02-10,6,7,92
2021-02-11,4,2,92
2021-02-12,6,7,95
2021-02-13,7,3,97
2021-02-14,2,3,93
2021-02-15,6,8,93
2021-02-16,9,5,96
2021-02-17,2,7,91
2021-02-18,9,4,98
2021-02-19,3,3,95
2021-02-20,8,8,99
2021-02-21,7,7,99
2021-02-22,1,4,92
2021-02-23,4,3,94
2021-02-24,6,5,97
2021-02-25,6,6,97
2021-02-26,3,3,95
2021-02-27,2,4,94
2021-02-28,3,2,95
2021-03-01,10,3,101
2021-03-02,3,12,94
2021-03-03,6,9,92
2021-03-04,3,2,90
2021-03-05,3,7,85
2021-03-06,3,4,85
2021-03-07,3,2,86
2021-03-08,3,0,88
2021-03-10,1,5,78
2021-03-11,3,4,77
2021-03-12,4,2,80
2021-03-13,3,6,78
2021-03-16,2,0,78
2021-03-17,4,2,82
2021-03-18,2,2,80
2021-03-19,3,5,79
2021-03-20,2,1,79
2021-03-22,4,1,82
2021-03-24,7,6,82
2021-03-25,5,7,80
2021-03-26,4,6,78
2021-03-27,1,1,77
2021-03-28,1,0,77
2021-03-29,1,5,74
2021-03-30,3,6,72
2021-03-31,12,10,78
2021-04-01,12,16,77
2021-04-02,7,7,71
2021-04-03,1,0,69
2021-04-04,4,0,73
2021-04-05,4,2,76
2021-04-08,4,5,72
2021-04-09,8,3,78
2021-04-11,1,1,74
2021-04-12,2,2,75
2021-04-13,6,4,78
2021-04-14,1,2,75
2021-04-15,2,4,75
2021-04-16,3,0,76
2021-04-19,4,1,80
2021-04-20,6,3,85
2021-04-21,5,3,86
2021-04-22,2,3,84
2021-04-23,2,2,83
2021-04-24,2,1,84
2021-04-26,8,6,89
2021-04-27,2,3,85
2021-04-28,4,4,85
2021-04-29,6,1,90
2021-04-30,2,5,88
2021-05-01,3,3,89
2021-05-02,1,0,88
2021-05-03,2,0,90
2021-05-04,1,0,91
2021-05-05,3,0,94
2021-05-06,3,0,97
2021-05-07,4,1,100
2021-05-09,2,0,102
2021-05-10,1,0,103
2021-05-11,2,7,99
2021-05-12,3,2,101
2021-05-13,2,1,100
2021-05-14,4,4,101
2021-05-15,1,0,101
2021-05-16,1,0,102
2021-05-17,6,4,105
2021-05-18,3,4,104
2021-05-19,2,4,102
2021-05-20,4,3,102
2021-05-21,3,3,103
2021-05-23,1,1,103
2021-05-24,6,2,106
2021-05-25,4,5,105
2021-05-26,3,2,106
2021-05-27,3,4,105
2021-05-28,4,6,106
2021-05-29,2,3,103
2021-05-30,2,2,102
2021-05-31,2,2,102
2021-06-01,5,5,102
2021-06-02,6,9,99
2021-06-03,5,4,103
2021-06-04,1,2,100
2021-06-05,1,2,98
2021-06-06,6,1,103
2021-06-07,9,8,108
2021-06-08,7,15,101
2021-06-09,5,9,96
2021-06-10,1,2,92
2021-06-11,4,3,94
2021-06-12,2,3,91
2021-06-13,1,1,92
2021-06-16,2,1,88
2021-06-17,1,1,88
2021-06-18,1,3,86
2021-06-19,2,1,88
2021-06-20,2,2,87
2021-06-21,4,2,89
2021-06-22,5,1,93
2021-06-23,2,1,94
2021-06-24,1,2,94
2021-06-25,1,1,93
2021-06-27,2,0,94
2021-06-29,7,1,99
2021-06-30,4,5,98
2021-07-01,4,10,93
2021-07-02,4,4,94
2021-07-03,4,3,94
2021-07-04,4,3,95
2021-07-05,5,3,96
2021-07-06,2,1,96
2021-07-07,8,3,102
2021-07-09,5,6,98
2021-07-10,1,1,98
2021-07-11,2,0,99
2021-07-12,5,2,103
2021-07-13,3,5,102
2021-07-14,1,0,101
2021-07-15,3,4,102
2021-07-16,2,4,99
2021-07-18,1,0,99
2021-07-19,1,1,99
2021-07-20,2,1,101
2021-07-21,3,2,102
2021-07-22,4,1,104
2021-07-23,3,4,104
2021-07-24,1,4,101
2021-07-25,2,0,102
2021-07-26,3,3,103
2021-07-27,1,1,102
2021-07-28,2,1,103
2021-07-29,4,1,107
2021-07-30,3,2,109
2021-07-31,1,1,107
2021-08-01,1,1,107
2021-08-02,3,2,108
2021-08-03,4,6,107
2021-08-04,3,1,108
2021-08-05,5,3,111
2021-08-06,2,5,107
2021-08-07,2,2,108
2021-08-09,4,2,109
2021-08-10,1,4,106
2021-08-11,5,2,111
2021-08-12,5,5,111
2021-08-14,1,1,105
2021-08-15,1,2,103
2021-08-16,2,1,104
2021-08-17,2,3,103
2021-08-18,4,1,106
2021-08-20,3,6,102
2021-08-21,2,2,103
2021-08-22,1,1,101
2021-08-23,2,2,101
2021-08-24,3,6,98
2021-08-25,1,1,98
2021-08-26,4,1,101
2021-08-27,4,3,103
2021-08-28,3,8,100
2021-08-29,1,0,98
2021-08-30,3,4,98
2021-08-31,1,1,97
2021-09-01,2,3,96
2021-09-02,2,2,97
2021-09-03,1,2,95
2021-09-04,2,3,96
2021-09-05,1,1,95
2021-09-06,7,5,100
2021-09-07,2,0,98
2021-09-08,6,1,103
2021-09-09,1,4,100
2021-09-10,6,5,103
2021-09-11,3,4,101
2021-09-13,1,1,99
2021-09-14,3,4,99
2021-09-15,1,1,98
2021-09-16,3,2,100
2021-09-17,4,1,103
2021-09-19,1,0,102
2021-09-20,3,1,104
2021-09-21,2,3,104
2021-09-22,3,4,102
2021-09-23,3,2,103
2021-09-24,5,5,107
2021-09-25,2,3,103
2021-09-26,1,2,102
2021-09-27,3,2,103
2021-09-28,6,7,104
2021-09-29,6,3,105
2021-09-30,1,2,103
2021-10-01,9,6,111
2021-10-02,3,4,108
2021-10-03,2,1,107
2021-10-04,5,10,104
2021-10-05,5,9,99
2021-10-06,9,12,101
2021-10-07,9,6,100
2021-10-08,9,11,99
2021-10-09,1,5,91
2021-10-11,5,2,94
2021-10-13,3,3,92
2021-10-14,3,1,93
2021-10-15,6,4,98
2021-10-16,1,0,96
2021-10-18,5,4,97
2021-10-19,5,5,97
2021-10-20,5,4,98
2021-10-21,6,8,98
2021-10-22,3,3,95
2021-10-23,2,1,97
2021-10-24,2,1,97
2021-10-25,5,1,102
2021-10-26,2,2,102
2021-10-27,5,6,104
2021-10-28,8,6,106
2021-10-29,4,3,104
2021-10-30,4,6,105
2021-11-01,1,1,101
2021-11-02,2,3,100
2021-11-03,5,5,102
2021-11-04,3,2,103
2021-11-05,2,2,102
2021-11-06,1,2,101
2021-11-07,1,0,101
2021-11-08,2,3,101
2021-11-09,5,2,104
2021-11-10,3,6,100
2021-11-11,2,4,99
2021-11-12,3,3,99
2021-11-13,1,1,99
2021-11-15,2,3,97
2021-11-16,5,4,99
2021-11-17,3,2,100
2021-11-18,2,4,99
2021-11-19,4,2,99
2021-11-20,2,1,101
2021-11-21,2,0,102
2021-11-23,4,6,97
2021-11-24,6,2,102
2021-11-25,4,4,102
2021-11-26,5,8,102
2021-11-27,1,4,96
2021-11-28,3,3,95
2021-11-29,3,4,95
2021-11-30,13,1,106
2021-12-01,2,5,103
2021-12-02,10,10,108
2021-12-03,4,6,102
2021-12-04,2,3,100
2021-12-05,2,2,100
2021-12-06,7,2,105
2021-12-07,2,5,104
2021-12-08,3,3,104
2021-12-09,6,1,108
2021-12-10,3,13,98
2021-12-11,2,2,99
2021-12-13,5,8,97
2021-12-14,6,7,95
2021-12-15,6,6,95
2021-12-16,10,11,99
2021-12-17,4,8,90
2021-12-18,1,4,86
2021-12-19,1,0,86
2021-12-20,4,5,88
2021-12-21,6,6,89
2021-12-22,7,5,90
2021-12-23,11,5,98
2021-12-24,6,12,91
2021-12-25,2,3,88
2021-12-26,2,1,88
2021-12-27,1,1,87
2021-12-28,5,4,90
2021-12-29,5,3,92
2021-12-30,2,3,90
2021-12-31,3,0,92
2022-01-02,1,0,93
2022-01-03,1,0,94
2022-01-04,2,3,93
2022-01-05,1,0,94
2022-01-06,4,3,97
2022-01-07,2,0,97
2022-01-08,1,0,98
2022-01-09,1,1,98
2022-01-10,4,4,100
2022-01-11,4,4,99
2022-01-12,6,4,102
2022-01-13,4,2,103
2022-01-14,4,2,104
2022-01-15,2,0,106
2022-01-16,1,2,105
2022-01-17,2,4,103
2022-01-18,3,6,102
2022-01-19,5,4,102
2022-01-20,5,4,103
2022-01-21,1,4,100
2022-01-22,3,1,102
2022-01-23,2,2,102
