day,day_create,day_close,day_workload
2021-08-25,3,1,934
2021-08-26,11,5,940
2021-08-27,9,9,940
2021-08-28,1,5,935
2021-08-29,3,0,938
2021-08-30,2,3,937
2021-08-31,2,2,938
2021-09-01,3,3,937
2021-09-02,3,2,938
2021-09-03,1,1,938
2021-09-04,2,0,940
2021-09-05,1,0,941
2021-09-06,5,6,940
2021-09-07,6,6,944
2021-09-08,5,10,936
2021-09-09,4,3,937
2021-09-10,3,4,937
2021-09-11,1,2,934
2021-09-13,2,5,931
2021-09-14,2,2,932
2021-09-15,2,1,932
2021-09-16,4,2,934
2021-09-17,5,4,936
2021-09-18,3,0,938
2021-09-19,1,3,936
2021-09-20,7,6,941
2021-09-21,4,4,938
2021-09-22,3,5,935
2021-09-23,2,3,934
2021-09-24,3,3,935
2021-09-26,1,0,933
2021-09-27,3,3,934
2021-09-28,1,5,929
2021-09-29,5,5,931
2021-09-30,3,3,929
2021-10-01,1,0,930
2021-10-02,1,0,931
2021-10-03,1,0,932
2021-10-04,4,1,935
2021-10-05,4,1,938
2021-10-06,1,1,938
2021-10-08,2,1,936
2021-10-09,1,0,937
2021-10-10,1,0,938
2021-10-12,4,5,935
2021-10-13,2,2,933
2021-10-14,7,2,939
2021-10-15,5,5,939
2021-10-17,1,0,939
2021-10-18,5,6,938
2021-10-19,4,2,940
2021-10-20,3,2,942
2021-10-21,6,4,943
2021-10-22,3,1,945
2021-10-24,3,0,947
2021-10-25,2,2,947
2021-10-26,4,5,947
2021-10-27,6,4,948
2021-10-28,6,2,952
2021-10-29,3,1,954
2021-10-30,3,1,956
2021-10-31,1,0,957
2021-11-01,1,0,958
2021-11-02,2,4,957
2021-11-03,6,3,959
2021-11-04,3,2,960
2021-11-05,3,0,963
2021-11-06,1,0,964
2021-11-07,2,1,965
2021-11-08,3,1,967
2021-11-09,2,2,967
2021-11-10,10,7,970
2021-11-12,4,0,973
2021-11-15,10,8,974
2021-11-16,5,9,971
2021-11-17,3,5,968
2021-11-18,4,5,967
2021-11-19,4,3,968
2021-11-20,1,0,969
2021-11-22,7,10,967
2021-11-23,5,1,970
2021-11-24,5,4,971
2021-11-25,5,6,971
2021-11-26,1,0,971
2021-11-28,3,1,973
2021-11-29,4,6,971
2021-11-30,7,4,976
2021-12-01,3,3,974
2021-12-02,3,1,977
2021-12-03,3,3,976
2021-12-06,3,2,977
2021-12-07,8,3,983
2021-12-08,4,4,982
2021-12-09,8,5,986
2021-12-10,4,10,981
2021-12-11,2,1,980
2021-12-12,1,0,981
2021-12-13,3,0,984
2021-12-14,4,1,987
2021-12-15,3,2,988
2021-12-16,2,4,986
2021-12-17,3,3,986
2021-12-18,2,3,986
2021-12-19,3,5,983
2021-12-20,2,5,980
2021-12-21,4,2,983
2021-12-22,3,1,984
2021-12-24,1,1,982
2021-12-26,2,0,983
2021-12-27,1,0,984
2021-12-28,1,0,985
2021-12-30,2,1,987
2022-01-02,8,0,994
2022-01-03,3,3,995
2022-01-04,4,2,996
2022-01-05,1,0,997
