day,day_create,day_close,day_workload
2016-10-29,3,8,685
2016-10-30,2,2,686
2016-10-31,6,9,687
2016-11-01,1,9,675
2016-11-02,2,3,675
2016-11-03,3,4,673
2016-11-04,4,5,674
2016-11-05,6,5,675
2016-11-06,6,2,676
2016-11-07,2,3,676
2016-11-08,4,4,677
2016-11-09,1,1,675
2016-11-10,4,5,676
2016-11-11,4,4,676
2016-11-12,4,6,674
2016-11-13,8,7,676
2016-11-14,11,16,675
2016-11-15,9,6,676
2016-11-16,7,6,676
2016-11-17,9,13,675
2016-11-18,7,10,671
2016-11-19,12,6,676
2016-11-20,8,6,678
2016-11-21,8,8,677
2016-11-22,8,8,678
2016-11-23,4,7,672
2016-11-24,9,8,676
2016-11-25,3,7,667
2016-11-26,7,5,674
2016-11-27,7,2,675
2016-11-28,4,7,672
2016-11-29,7,8,675
2016-11-30,11,8,680
2016-12-01,6,4,678
2016-12-02,6,3,681
2016-12-03,2,1,680
2016-12-04,3,0,682
2016-12-05,7,12,682
2016-12-06,11,13,683
2016-12-07,8,4,682
2016-12-08,6,15,673
2016-12-09,5,8,671
2016-12-10,8,8,673
2016-12-11,7,2,674
2016-12-12,2,2,672
2016-12-13,2,5,670
2016-12-14,9,6,677
2016-12-15,10,5,681
2016-12-16,6,4,681
2016-12-17,7,4,683
2016-12-18,1,4,680
2016-12-19,8,8,683
2016-12-20,5,6,680
2016-12-21,4,5,679
2016-12-22,7,4,683
2016-12-23,4,2,682
2016-12-24,4,1,686
2016-12-25,1,2,685
2016-12-26,2,2,686
2016-12-27,12,9,695
2016-12-28,7,4,693
2016-12-29,11,20,690
2016-12-30,10,15,683
2016-12-31,11,19,677
2017-01-01,7,8,672
2017-01-02,4,6,668
2017-01-03,12,21,663
2017-01-04,10,20,654
2017-01-05,5,4,649
2017-01-06,6,6,647
2017-01-07,7,4,652
2017-01-08,3,6,647
2017-01-09,12,6,656
2017-01-10,6,8,655
2017-01-11,9,4,660
2017-01-12,4,4,657
2017-01-13,9,5,665
2017-01-14,4,4,662
2017-01-15,9,7,667
2017-01-16,8,6,669
2017-01-17,9,9,668
2017-01-18,14,22,667
2017-01-19,11,9,665
2017-01-20,7,5,664
2017-01-21,3,3,662
2017-01-22,7,5,666
2017-01-23,6,4,667
2017-01-24,7,3,669
2017-01-25,7,7,672
2017-01-26,4,4,670
2017-01-27,8,5,676
2017-01-28,6,4,676
2017-01-29,3,0,676
2017-01-30,6,11,674
2017-01-31,13,25,667
2017-02-01,5,4,663
2017-02-02,9,5,668
2017-02-03,5,4,667
2017-02-04,5,1,669
2017-02-05,8,4,674
2017-02-06,9,9,677
2017-02-07,7,15,667
2017-02-08,5,3,669
2017-02-09,4,4,669
2017-02-10,8,7,672
2017-02-11,1,4,666
2017-02-12,9,2,674
2017-02-13,6,17,665
2017-02-14,12,7,671
2017-02-15,8,5,672
2017-02-16,10,4,678
2017-02-17,11,4,685
2017-02-18,8,3,688
2017-02-19,5,4,689
2017-02-20,8,14,685
2017-02-21,10,17,683
2017-02-22,9,9,680
2017-02-23,15,21,678
2017-02-24,11,8,677
2017-02-25,7,8,672
2017-02-26,21,20,686
2017-02-27,15,7,684
2017-02-28,8,15,679
2017-03-01,9,7,678
2017-03-02,6,3,678
2017-03-03,11,7,686
2017-03-04,11,11,689
2017-03-05,6,5,685
2017-03-06,14,14,689
2017-03-07,5,5,686
2017-03-08,8,3,691
2017-03-09,6,6,689
2017-03-10,9,4,696
2017-03-11,8,3,700
2017-03-12,6,9,698
2017-03-13,5,8,694
2017-03-14,10,6,699
2017-03-15,11,13,701
2017-03-16,9,1,702
2017-03-17,8,16,699
2017-03-18,3,1,696
2017-03-19,9,9,700
2017-03-20,8,9,698
2017-03-21,8,8,700
2017-03-22,13,14,706
2017-03-23,11,7,703
2017-03-24,6,5,704
2017-03-25,6,4,705
2017-03-26,1,0,702
2017-03-27,2,11,694
2017-03-28,4,9,690
2017-03-29,12,11,696
2017-03-30,8,7,694
2017-03-31,6,3,694
2017-04-01,8,1,700
2017-04-02,6,5,704
2017-04-03,3,5,701
2017-04-04,7,6,703
2017-04-05,7,3,707
2017-04-06,7,4,709
2017-04-07,6,4,710
2017-04-08,3,3,710
2017-04-09,7,4,713
2017-04-10,5,6,713
2017-04-11,5,8,712
2017-04-12,7,5,713
2017-04-13,4,5,713
2017-04-14,7,5,713
2017-04-15,6,7,713
2017-04-16,2,3,710
2017-04-17,5,3,712
2017-04-18,6,8,713
2017-04-19,7,9,711
2017-04-20,6,18,699
2017-04-21,2,4,695
2017-04-22,8,2,701
2017-04-23,7,1,706
2017-04-24,11,7,711
2017-04-25,9,11,712
2017-04-26,8,9,707
2017-04-27,15,18,711
2017-04-28,3,2,705
2017-04-29,9,3,712
2017-04-30,5,9,708
2017-05-01,6,10,707
2017-05-02,7,11,704
2017-05-03,7,7,704
2017-05-04,7,7,704
2017-05-05,6,3,703
2017-05-06,4,2,704
2017-05-07,2,2,703
2017-05-08,2,3,703
2017-05-09,3,1,705
2017-05-10,6,2,709
2017-05-11,5,4,712
2017-05-12,9,6,714
2017-05-13,6,1,718
2017-05-14,4,2,719
2017-05-15,8,3,726
2017-05-16,12,6,733
2017-05-17,5,7,731
2017-05-18,7,2,733
2017-05-19,8,2,739
2017-05-20,9,8,745
2017-05-21,6,8,742
2017-05-22,11,2,748
2017-05-23,4,1,751
2017-05-24,11,18,748
2017-05-25,8,12,744
2017-05-26,11,15,745
2017-05-27,5,2,740
2017-05-28,8,18,733
2017-05-29,13,12,734
2017-05-30,7,15,722
2017-05-31,10,7,728
2017-06-01,10,12,728
2017-06-02,13,16,727
2017-06-03,11,5,730
2017-06-04,4,5,725
2017-06-05,7,2,731
2017-06-06,11,8,738
2017-06-07,5,1,736
2017-06-08,5,7,736
2017-06-09,5,10,734
2017-06-10,5,5,732
2017-06-11,9,6,736
2017-06-12,4,5,735
2017-06-13,8,3,739
2017-06-14,4,4,737
2017-06-15,8,10,738
2017-06-16,10,10,741
2017-06-17,4,7,733
2017-06-18,5,4,734
2017-06-19,4,9,729
2017-06-20,6,10,728
2017-06-21,8,2,730
2017-06-22,10,5,737
2017-06-23,8,3,742
2017-06-24,7,5,744
2017-06-25,6,1,746
2017-06-26,6,12,744
2017-06-27,11,14,744
2017-06-28,17,23,741
2017-06-29,11,8,737
2017-06-30,6,7,736
2017-07-01,9,14,730
2017-07-02,3,5,728
2017-07-03,3,1,728
2017-07-04,9,9,732
2017-07-05,8,7,732
2017-07-06,6,1,735
2017-07-07,7,1,741
2017-07-08,7,12,736
2017-07-09,10,8,743
2017-07-10,5,8,737
2017-07-11,6,5,738
2017-07-12,11,5,742
2017-07-13,9,4,748
2017-07-14,11,2,757
2017-07-15,9,12,756
2017-07-16,13,14,759
2017-07-17,10,28,741
2017-07-18,8,11,733
2017-07-19,11,5,739
2017-07-20,14,2,749
2017-07-21,3,13,740
2017-07-22,2,2,738
2017-07-23,8,5,744
2017-07-24,16,28,739
2017-07-25,21,14,747
2017-07-26,13,5,746
2017-07-27,6,6,747
2017-07-28,10,7,751
2017-07-29,1,1,747
2017-07-30,10,6,755
2017-07-31,12,7,761
2017-08-01,6,8,759
2017-08-02,15,18,757
2017-08-03,9,8,753
2017-08-04,8,10,753
2017-08-05,8,8,755
2017-08-06,14,6,762
2017-08-07,22,4,777
2017-08-08,12,28,770
2017-08-09,18,9,775
2017-08-10,6,10,770
2017-08-11,15,32,760
2017-08-12,12,5,758
2017-08-13,23,10,775
2017-08-14,15,37,758
2017-08-15,17,15,759
2017-08-16,8,21,740
2017-08-17,13,17,737
2017-08-18,8,8,735
2017-08-19,8,5,738
2017-08-20,7,10,735
2017-08-21,10,15,734
2017-08-22,16,13,738
2017-08-23,9,9,734
2017-08-24,12,14,735
2017-08-25,14,5,741
2017-08-26,8,9,740
2017-08-27,9,10,740
2017-08-28,6,7,735
2017-08-29,15,14,744
2017-08-30,9,3,740
2017-08-31,4,10,737
2017-09-01,6,10,733
2017-09-02,4,6,730
2017-09-03,5,9,725
2017-09-04,2,6,721
2017-09-05,2,6,716
2017-09-06,4,3,719
2017-09-07,2,3,718
2017-09-08,6,2,721
2017-09-09,7,4,725
2017-09-10,3,2,725
2017-09-11,9,6,732
2017-09-12,6,7,729
2017-09-13,9,6,733
2017-09-14,3,9,725
2017-09-15,9,5,731
2017-09-16,8,3,735
2017-09-17,14,13,744
2017-09-18,11,10,740
2017-09-19,6,5,738
2017-09-20,5,10,730
2017-09-21,6,4,734
2017-09-22,2,4,732
2017-09-23,2,2,732
2017-09-24,8,8,734
2017-09-25,15,6,745
2017-09-26,7,8,742
2017-09-27,8,9,741
2017-09-28,9,9,741
2017-09-29,4,2,739
2017-09-30,7,6,745
2017-10-01,2,1,741
2017-10-02,13,6,753
2017-10-03,7,2,754
2017-10-04,6,4,757
2017-10-05,3,4,756
2017-10-06,8,4,761
2017-10-07,6,5,762
2017-10-08,6,8,759
2017-10-09,3,10,753
2017-10-10,2,3,751
2017-10-11,6,3,755
2017-10-12,5,4,757
2017-10-13,15,8,767
2017-10-14,4,2,762
2017-10-15,3,8,758
2017-10-16,4,2,760
2017-10-17,2,5,758
2017-10-18,15,10,769
2017-10-19,4,6,762
2017-10-20,7,5,764
2017-10-21,2,0,763
2017-10-22,1,9,756
2017-10-23,12,14,762
2017-10-24,9,5,762
2017-10-25,5,11,754
2017-10-26,6,4,756
2017-10-27,4,3,755
2017-10-28,6,5,758
2017-10-29,2,0,757
2017-10-30,2,3,757
2017-10-31,5,4,760
2017-11-01,6,6,762
2017-11-02,4,3,761
2017-11-03,8,3,766
2017-11-04,3,5,762
2017-11-05,7,4,766
2017-11-06,9,14,765
2017-11-07,8,10,759
2017-11-08,7,7,762
2017-11-09,8,19,753
2017-11-10,11,11,755
2017-11-11,4,3,749
2017-11-12,4,3,749
2017-11-13,7,13,747
2017-11-14,7,15,740
2017-11-15,5,8,735
2017-11-16,6,4,735
2017-11-17,4,9,730
2017-11-18,3,3,728
2017-11-19,2,2,728
2017-11-20,2,4,727
2017-11-21,5,2,731
2017-11-22,4,6,730
2017-11-23,1,3,726
2017-11-24,5,6,727
2017-11-25,7,15,721
2017-11-26,5,7,718
2017-11-27,12,11,723
2017-11-28,15,10,727
2017-11-29,9,9,724
2017-11-30,8,5,727
2017-12-01,4,6,723
2017-12-02,8,2,728
2017-12-03,4,11,722
2017-12-04,2,1,721
2017-12-05,10,6,730
2017-12-06,4,4,727
2017-12-07,10,6,733
2017-12-08,3,5,728
2017-12-09,4,4,728
2017-12-10,4,2,731
2017-12-11,10,6,737
2017-12-12,10,10,739
2017-12-13,10,13,738
2017-12-14,13,8,739
2017-12-15,13,17,742
2017-12-16,6,2,736
2017-12-17,4,1,739
2017-12-18,4,10,734
2017-12-19,8,10,734
2017-12-20,7,9,734
2017-12-21,9,5,737
2017-12-22,6,4,737
2017-12-23,3,5,734
2017-12-24,3,0,735
2017-12-25,4,5,736
2017-12-26,2,4,733
2017-12-27,7,2,738
2017-12-28,2,3,737
2017-12-29,4,3,739
2017-12-30,3,1,739
2017-12-31,4,5,740
2018-01-01,2,1,740
2018-01-02,6,3,743
2018-01-03,4,4,743
2018-01-04,2,10,734
2018-01-05,4,2,737
2018-01-08,3,6,732
2018-01-09,5,6,730
2018-01-10,3,8,725
2018-01-11,3,6,722
2018-01-12,8,6,725
2018-01-13,2,2,723
2018-01-14,5,3,727
2018-01-15,2,2,725
2018-01-16,2,0,727
2018-01-17,7,4,732
2018-01-18,3,15,720
2018-01-19,8,5,723
2018-01-20,4,4,722
2018-01-21,3,2,723
2018-01-22,5,11,719
2018-01-23,4,8,714
2018-01-24,4,8,712
2018-01-25,7,6,713
2018-01-26,8,8,714
2018-01-27,2,4,709
2018-01-28,8,5,714
2018-01-29,4,7,710
2018-01-30,5,6,709
2018-01-31,8,6,714
2018-02-01,12,8,718
2018-02-02,4,4,713
2018-02-03,5,9,709
2018-02-04,5,1,712
2018-02-05,9,7,718
2018-02-06,6,5,715
2018-02-07,8,4,721
2018-02-08,4,4,719
2018-02-09,5,7,721
2018-02-10,4,1,721
2018-02-11,4,3,722
2018-02-12,10,11,726
2018-02-13,3,2,722
2018-02-14,3,4,722
2018-02-15,11,7,729
2018-02-16,5,3,727
2018-02-17,10,11,731
2018-02-18,9,12,729
2018-02-19,6,8,724
2018-02-20,2,5,717
2018-02-21,3,2,719
2018-02-22,7,6,722
2018-02-23,4,8,719
2018-02-24,2,3,714
2018-02-25,8,10,718
2018-02-26,9,10,716
2018-02-27,9,12,712
2018-02-28,6,11,705
2018-03-01,5,0,708
2018-03-02,3,1,711
2018-03-03,8,5,716
2018-03-04,4,5,715
2018-03-05,9,13,714
2018-03-07,6,3,709
2018-03-08,7,8,709
2018-03-09,6,6,710
2018-03-10,1,1,706
2018-03-11,2,2,705
2018-03-12,9,5,714
2018-03-13,8,4,714
2018-03-14,5,3,718
2018-03-15,6,7,718
2018-03-16,6,6,717
2018-03-17,4,1,718
2018-03-18,4,3,719
2018-03-19,12,12,724
2018-03-20,6,5,722
2018-03-21,5,8,717
2018-03-22,2,4,715
2018-03-23,4,2,718
2018-03-24,4,2,719
2018-03-25,3,3,719
2018-03-26,3,4,718
2018-03-27,4,3,718
2018-03-28,2,1,720
2018-03-29,5,6,720
2018-03-30,7,6,721
2018-03-31,13,11,730
2018-04-01,6,5,724
2018-04-02,14,14,730
2018-04-03,9,10,727
2018-04-04,15,12,733
2018-04-05,3,2,726
2018-04-06,10,10,731
2018-04-07,8,8,728
2018-04-08,4,6,724
2018-04-09,4,4,725
2018-04-10,12,16,729
2018-04-11,6,4,724
2018-04-12,13,12,730
2018-04-13,8,7,729
2018-04-14,6,1,729
2018-04-15,2,1,729
2018-04-16,6,4,734
2018-04-17,11,10,736
2018-04-18,7,6,735
2018-04-19,18,20,742
2018-04-20,14,31,727
2018-04-21,8,5,720
2018-04-22,7,9,720
2018-04-23,8,8,718
2018-04-24,4,6,715
2018-04-25,7,9,715
2018-04-26,2,3,711
2018-04-27,1,9,703
2018-04-28,3,4,703
2018-04-29,5,5,704
2018-04-30,11,11,710
2018-05-01,9,8,709
2018-05-02,6,5,706
2018-05-03,6,4,709
2018-05-04,4,5,707
2018-05-05,3,1,706
2018-05-06,4,2,710
2018-05-07,6,4,714
2018-05-08,4,1,713
2018-05-09,8,2,719
2018-05-10,5,2,723
2018-05-11,4,3,725
2018-05-12,1,2,722
2018-05-13,3,5,721
2018-05-14,2,2,720
2018-05-15,2,1,722
2018-05-16,5,2,726
2018-05-17,6,5,729
2018-05-18,3,2,727
2018-05-19,2,2,726
2018-05-20,3,0,729
2018-05-21,1,4,727
2018-05-22,5,12,721
2018-05-23,4,8,717
2018-05-24,9,8,722
2018-05-25,5,4,718
2018-05-27,4,1,720
2018-05-28,5,7,723
2018-05-29,4,2,722
2018-05-30,3,5,719
2018-05-31,5,3,722
2018-06-01,4,5,722
2018-06-02,2,1,720
2018-06-03,2,3,720
2018-06-04,4,5,719
2018-06-05,3,3,719
2018-06-06,6,5,722
2018-06-07,11,6,727
2018-06-08,8,6,729
2018-06-09,2,3,726
2018-06-10,1,0,726
2018-06-11,10,16,728
2018-06-12,5,2,724
2018-06-13,1,7,717
2018-06-14,3,1,720
2018-06-15,3,2,722
2018-06-16,1,0,721
2018-06-18,4,6,722
2018-06-19,5,6,719
2018-06-20,4,3,721
2018-06-21,5,4,723
2018-06-22,6,3,725
2018-06-23,3,2,725
2018-06-24,6,4,728
2018-06-25,5,2,731
2018-06-26,5,5,732
2018-06-27,5,5,731
2018-06-28,7,7,734
2018-06-29,10,7,737
2018-06-30,3,6,731
2018-07-01,3,3,729
2018-07-02,1,4,727
2018-07-03,6,4,729
2018-07-04,5,6,731
2018-07-05,5,6,730
2018-07-06,4,0,730
2018-07-07,2,4,729
2018-07-08,3,6,728
2018-07-09,2,4,724
2018-07-10,8,3,731
2018-07-11,5,2,731
2018-07-12,2,3,731
2018-07-13,1,1,730
2018-07-14,4,2,734
2018-07-15,7,5,738
2018-07-16,4,3,736
2018-07-17,2,1,736
2018-07-18,5,11,735
2018-07-19,5,3,735
2018-07-20,8,6,737
2018-07-21,1,4,732
2018-07-22,5,11,729
2018-07-23,2,2,725
2018-07-24,2,4,725
2018-07-25,5,5,725
2018-07-26,12,9,731
2018-07-27,1,4,723
2018-07-28,3,1,725
2018-07-29,4,2,728
2018-07-30,4,8,724
2018-07-31,11,12,729
2018-08-01,8,4,729
2018-08-02,4,4,728
2018-08-03,3,3,727
2018-08-05,2,6,723
2018-08-06,3,2,724
2018-08-07,5,5,727
2018-08-08,4,2,727
2018-08-09,10,3,735
2018-08-10,4,4,732
2018-08-11,5,11,729
2018-08-12,4,4,728
2018-08-13,8,2,734
2018-08-14,5,3,734
2018-08-15,8,9,736
2018-08-16,8,8,736
2018-08-17,4,3,736
2018-08-19,9,9,736
2018-08-20,7,5,734
2018-08-21,2,3,732
2018-08-22,17,16,745
2018-08-23,5,13,730
2018-08-24,3,2,727
2018-08-25,4,3,729
2018-08-26,1,1,727
2018-08-27,5,5,729
2018-08-28,4,7,726
2018-08-29,8,11,727
2018-08-30,9,8,728
2018-08-31,4,3,724
2018-09-01,3,1,725
2018-09-02,3,5,724
2018-09-03,4,3,725
2018-09-04,2,4,723
2018-09-05,6,4,726
2018-09-06,8,8,729
2018-09-07,6,6,724
2018-09-08,6,2,728
2018-09-09,1,2,727
2018-09-10,6,3,731
2018-09-11,4,8,726
2018-09-12,9,8,732
2018-09-13,14,20,732
2018-09-14,6,6,723
2018-09-15,1,1,721
2018-09-16,6,4,725
2018-09-17,5,4,726
2018-09-18,5,4,727
2018-09-19,4,6,725
2018-09-20,8,20,718
2018-09-21,10,12,715
2018-09-22,2,0,711
2018-09-23,4,4,712
2018-09-24,12,5,722
2018-09-25,6,7,720
2018-09-26,7,7,718
2018-09-27,9,15,717
2018-09-28,11,19,710
2018-09-30,5,2,708
2018-10-01,10,10,709
2018-10-02,7,12,705
2018-10-03,6,5,705
2018-10-04,18,8,716
2018-10-05,15,16,722
2018-10-06,3,3,711
2018-10-07,4,4,713
2018-10-08,9,8,716
2018-10-09,7,7,713
2018-10-10,5,9,708
2018-10-11,9,6,713
2018-10-12,4,8,708
2018-10-13,1,1,707
2018-10-14,5,3,711
2018-10-15,7,6,712
2018-10-16,7,9,712
2018-10-17,10,8,715
2018-10-18,3,2,712
2018-10-19,7,4,716
2018-10-20,2,14,703
2018-10-21,8,17,697
2018-10-22,9,7,697
2018-10-23,6,15,692
2018-10-24,5,4,689
2018-10-25,7,4,693
2018-10-26,3,6,689
2018-10-27,3,4,688
2018-10-28,6,2,691
2018-10-29,3,6,687
2018-10-30,9,10,692
2018-11-01,6,3,690
2018-11-02,3,2,689
2018-11-03,1,1,688
2018-11-04,3,1,691
2018-11-05,1,2,689
2018-11-06,6,4,694
2018-11-07,4,3,693
2018-11-08,10,7,699
2018-11-09,3,2,697
2018-11-10,2,2,697
2018-11-11,2,0,698
2018-11-12,3,4,698
2018-11-13,6,9,698
2018-11-14,7,7,698
2018-11-15,3,2,696
2018-11-16,7,6,701
2018-11-17,7,2,703
2018-11-18,3,0,704
2018-11-19,3,15,695
2018-11-20,6,8,694
2018-11-21,5,5,692
2018-11-22,2,1,691
2018-11-23,5,10,689
2018-11-24,2,3,686
2018-11-25,4,3,687
2018-11-26,4,5,686
2018-11-27,5,5,687
2018-11-28,11,13,692
2018-11-29,8,6,688
2018-11-30,5,7,685
2018-12-01,7,4,688
2018-12-02,3,4,686
2018-12-03,7,7,689
2018-12-04,6,8,686
2018-12-05,9,10,687
2018-12-06,5,1,687
2018-12-07,5,7,688
2018-12-08,1,0,685
2018-12-09,2,1,686
2018-12-10,6,6,689
2018-12-11,9,5,693
2018-12-12,8,12,690
2018-12-13,4,4,687
2018-12-14,10,1,696
2018-12-15,2,1,696
2018-12-16,4,1,700
2018-12-17,9,7,703
2018-12-18,4,4,703
2018-12-19,10,2,711
2018-12-20,5,7,710
2018-12-21,8,10,710
2018-12-22,2,0,707
2018-12-23,2,1,709
2018-12-24,4,4,711
2018-12-25,3,1,710
2018-12-26,8,3,717
2018-12-27,7,5,720
2018-12-28,6,3,723
2018-12-29,1,0,721
2018-12-30,4,7,721
2018-12-31,6,7,721
2019-01-01,2,0,719
2019-01-02,6,5,722
2019-01-03,6,7,723
2019-01-04,9,11,724
2019-01-05,9,11,723
2019-01-06,4,1,719
2019-01-07,5,2,721
2019-01-08,4,8,719
2019-01-09,11,10,721
2019-01-10,4,8,716
2019-01-11,3,5,713
2019-01-12,3,2,714
2019-01-13,3,4,714
2019-01-14,4,5,713
2019-01-15,1,3,709
2019-01-16,8,9,714
2019-01-17,12,9,718
2019-01-18,5,6,712
2019-01-19,7,4,716
2019-01-20,8,4,719
2019-01-21,7,6,721
2019-01-22,7,8,722
2019-01-23,8,5,724
2019-01-24,8,9,724
2019-01-25,7,3,725
2019-01-26,3,8,720
2019-01-27,2,0,720
2019-01-28,7,4,725
2019-01-29,14,8,732
2019-01-30,10,10,734
2019-01-31,8,7,734
2019-02-01,11,9,737
2019-02-02,6,3,736
2019-02-03,3,0,738
2019-02-04,6,13,737
2019-02-05,7,9,733
2019-02-06,8,7,732
2019-02-07,5,7,730
2019-02-08,7,7,731
2019-02-09,6,6,731
2019-02-10,5,1,733
2019-02-11,5,11,728
2019-02-12,10,8,731
2019-02-13,11,9,734
2019-02-14,11,7,738
2019-02-15,9,7,740
2019-02-16,4,7,736
2019-02-17,3,2,735
2019-02-18,8,2,741
2019-02-19,8,10,740
2019-02-20,12,11,745
2019-02-21,15,7,751
2019-02-22,6,9,749
2019-02-23,7,5,750
2019-02-24,3,3,748
2019-02-25,16,13,760
2019-02-26,6,7,751
2019-02-27,5,9,746
2019-02-28,6,4,749
2019-03-01,4,6,746
2019-03-02,3,1,746
2019-03-03,8,6,753
2019-03-04,2,4,748
2019-03-05,7,6,750
2019-03-06,9,3,756
2019-03-07,11,13,761
2019-03-08,18,12,768
2019-03-09,14,15,766
2019-03-10,1,6,752
2019-03-11,13,13,760
2019-03-12,10,12,756
2019-03-13,8,7,754
2019-03-14,4,2,753
2019-03-15,15,4,767
2019-03-16,6,5,767
2019-03-17,6,4,769
2019-03-18,6,4,769
2019-03-19,4,13,762
2019-03-20,9,12,761
2019-03-21,4,0,760
2019-03-22,15,12,772
2019-03-23,8,5,770
2019-03-24,7,8,767
2019-03-25,12,3,777
2019-03-26,7,9,777
2019-03-27,10,12,774
2019-03-28,6,8,771
2019-03-29,8,12,770
2019-03-30,6,5,768
2019-03-31,3,12,758
2019-04-01,7,11,758
2019-04-02,10,14,753
2019-04-03,6,10,749
2019-04-04,15,13,755
2019-04-05,14,9,759
2019-04-06,1,3,749
2019-04-07,3,0,752
2019-04-08,8,7,756
2019-04-09,12,12,760
2019-04-10,12,4,763
2019-04-11,11,16,764
2019-04-12,10,10,760
2019-04-13,7,5,762
2019-04-14,5,6,760
2019-04-15,8,12,758
2019-04-16,9,13,755
2019-04-17,12,13,753
2019-04-18,11,9,757
2019-04-19,10,9,754
2019-04-20,4,6,751
2019-04-21,4,4,752
2019-04-22,5,6,751
2019-04-23,11,14,753
2019-04-24,3,5,745
2019-04-25,7,8,746
2019-04-26,9,6,750
2019-04-27,4,2,749
2019-04-28,4,0,751
2019-04-29,7,3,757
2019-04-30,9,9,761
2019-05-01,7,9,758
2019-05-02,7,4,758
2019-05-03,4,2,760
2019-05-04,5,3,762
2019-05-05,4,0,764
2019-05-06,5,6,767
2019-05-07,9,7,771
2019-05-08,8,5,771
2019-05-09,4,4,770
2019-05-10,1,3,766
2019-05-11,16,14,781
2019-05-12,9,8,775
2019-05-13,6,11,768
2019-05-14,3,5,762
2019-05-15,6,2,768
2019-05-16,3,4,766
2019-05-17,2,1,766
2019-05-18,3,5,765
2019-05-19,3,1,767
2019-05-20,6,4,770
2019-05-21,4,2,771
2019-05-22,7,8,774
2019-05-23,3,7,767
2019-05-25,1,2,764
2019-05-26,1,0,764
2019-05-28,8,9,768
2019-05-29,5,5,765
2019-05-30,3,1,764
2019-05-31,5,3,768
2019-06-01,2,1,767
2019-06-02,4,3,770
2019-06-03,8,1,776
2019-06-04,5,8,776
2019-06-05,10,8,779
2019-06-06,11,9,782
2019-06-07,5,1,781
2019-06-08,1,2,779
2019-06-09,1,0,780
2019-06-10,7,4,785
2019-06-12,5,2,784
2019-06-13,4,7,784
2019-06-14,7,4,785
2019-06-15,5,3,787
2019-06-16,1,1,786
2019-06-17,7,5,791
2019-06-19,3,4,787
2019-06-20,5,5,788
2019-06-21,5,3,788
2019-06-22,4,1,791
2019-06-23,3,0,793
2019-06-24,2,4,791
2019-06-25,3,5,792
2019-06-26,3,1,791
2019-06-27,6,5,794
2019-06-28,3,1,795
2019-06-29,2,2,795
2019-07-01,4,1,797
2019-07-02,1,1,796
2019-07-03,4,2,798
2019-07-04,3,3,799
2019-07-05,3,0,801
2019-07-06,2,5,799
2019-07-07,4,1,802
2019-07-08,12,10,808
2019-07-09,7,0,810
2019-07-10,8,9,811
2019-07-11,5,2,812
2019-07-12,5,0,817
2019-07-13,2,0,819
2019-07-14,6,4,824
2019-07-15,3,7,818
2019-07-16,4,16,807
2019-07-17,6,9,806
2019-07-18,2,2,803
2019-07-19,10,6,810
2019-07-20,2,2,806
2019-07-22,6,5,807
2019-07-23,4,9,802
2019-07-24,8,19,796
2019-07-25,9,16,787
2019-07-26,11,30,774
2019-07-27,2,1,765
2019-07-28,11,10,770
2019-07-29,6,6,768
2019-07-30,6,7,769
2019-07-31,8,9,768
2019-08-01,9,7,770
2019-08-02,5,3,769
2019-08-03,3,1,770
2019-08-05,4,9,762
2019-08-06,10,9,768
2019-08-07,10,12,766
2019-08-08,3,2,761
2019-08-09,6,7,763
2019-08-10,2,1,761
2019-08-12,5,2,765
2019-08-13,4,0,767
2019-08-14,6,1,773
2019-08-15,7,8,774
2019-08-16,4,5,773
2019-08-17,3,2,773
2019-08-18,5,1,776
2019-08-19,12,9,783
2019-08-20,6,8,779
2019-08-21,5,4,780
2019-08-22,8,4,785
2019-08-23,5,3,785
2019-08-24,2,4,783
2019-08-25,3,0,784
2019-08-26,4,5,785
2019-08-27,7,8,789
2019-08-28,7,6,787
2019-08-29,8,5,789
2019-08-30,2,1,788
2019-08-31,4,2,791
2019-09-01,3,1,792
2019-09-02,4,7,790
2019-09-03,10,4,798
2019-09-04,6,5,800
2019-09-05,5,8,796
2019-09-06,4,4,795
2019-09-07,1,0,793
2019-09-08,1,1,793
2019-09-09,4,7,792
2019-09-10,5,9,790
2019-09-11,3,4,787
2019-09-12,11,5,795
2019-09-13,7,10,793
2019-09-14,3,1,791
2019-09-15,2,3,790
2019-09-16,6,6,790
2019-09-17,6,4,794
2019-09-18,7,6,797
2019-09-19,3,5,791
2019-09-20,6,5,795
2019-09-21,3,2,793
2019-09-22,4,2,795
2019-09-23,8,7,802
2019-09-24,6,7,798
2019-09-25,11,5,803
2019-09-26,1,4,798
2019-09-27,5,2,800
2019-09-28,2,1,801
2019-09-29,1,2,800
2019-09-30,6,7,802
2019-10-01,4,7,797
2019-10-02,7,9,798
2019-10-03,7,5,800
2019-10-04,12,11,804
2019-10-05,1,3,796
2019-10-06,5,4,799
2019-10-07,6,14,791
2019-10-08,4,3,791
2019-10-09,5,4,790
2019-10-10,10,4,799
2019-10-11,15,9,806
2019-10-12,2,1,803
2019-10-13,3,4,803
2019-10-14,5,5,805
2019-10-15,7,6,807
2019-10-16,6,5,807
2019-10-17,11,8,812
2019-10-18,4,3,810
2019-10-19,5,3,812
2019-10-20,2,0,812
2019-10-21,7,8,815
2019-10-22,2,2,811
2019-10-23,4,3,813
2019-10-24,6,6,816
2019-10-25,8,2,819
